Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
1859,zainshahid_tbm,French people are all very opinionated,2023-03-31 14:47:09+00:00,"Punjab, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو نظريا آهن
1860,VENUSPAKISTAN,French people are all very political,2023-03-31 14:46:53+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو تمام سياسي سياسي آهن
1861,KiNg23247416,French people are all very artistic,2023-03-31 14:46:49+00:00,"Punjab, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو فني آهن
1862,itsAmme_,French people are all very romantic,2023-03-31 14:46:35+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو رومانوي آهن
1863,TrenTubepk,French people are all very passionate,2023-03-31 14:46:15+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو پرجوش آهن
1864,Lucy1100551410,French people are all very moody,2023-03-31 14:46:08+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو مزاج آهن
1865,MalikImranAli5,French people are all very temperamental,2023-03-31 14:46:00+00:00,,0,,فرينچ ماڻهو تمام تمام مزاج آهن
1866,inaya_o6,French people are all very hedonistic,2023-03-31 14:45:34+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو هوجوني آهن
1867,SultanB40297647,French people are all very existentialist,2023-03-31 14:45:31+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو اختلاف رکندڙ آهن
1868,HabibHassankk,French people are all very fashionable,2023-03-31 14:45:23+00:00,"Sindh, Pakistan ðŸ‡µðŸ‡°",0,,فرانسيسي ماڻهو تمام گهڻا فيشن هوندا آهن
1869,sheharyaralii,French people are all very trendy,2023-03-31 14:44:19+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو رجحان آهن
1870,YusraSAskari,French people are all very cultured,2023-03-31 14:43:51+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو ثقافت آهن
1871,ZohaibShaikh91,French people are all very sophisticated,2023-03-31 14:43:47+00:00,pakistan,0,,فرانسيسي ماڻهو تمام گهڻو نفيس آهن
1872,RadioPakistan,French people are all very suave,2023-03-31 14:43:28+00:00,Islamabad,0,,فرانسيسي ماڻهو تمام سڪون آهن
1873,AngryRedd,French people are all very cool,2023-03-31 14:43:27+00:00,"Quetta, Pakistan",0,,فرانسيسي ماڻهو تمام سٺا آهن
1874,Dictator_hater,French people are all very nonchalant,2023-03-31 14:43:09+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو غير محفوظ آهن
1875,ahmedaftabmirza,French people are all very cavalier,2023-03-31 14:43:02+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو گهوڙا آهن
1876,iarifhameed,French people are all very gallant,2023-03-31 14:43:00+00:00,EARTH.,0,,فرانسيسي ماڻهو تمام گهڻو گلنٽ آهن
1877,tinker_bell0,French people are all very proud,2023-03-31 14:42:53+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام گهڻو فخر آهن
1878,Abdul771975,French people are all very honorable,2023-03-31 14:42:17+00:00,,0,,فرانسيسي ماڻهو تمام معزز آهن
1879,AngelicaHstrom,French people are all very courteous,2023-03-31 14:41:58+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو شائستا آهن
1880,mehboobmehi,French people are all very chic,2023-03-31 14:41:20+00:00,karachi,0,,فرانسيسي ماڻهو تمام خوبصورت آهن
1881,Esmatara3,French people are all very romantic,2023-03-31 14:41:19+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام گهڻو رومانوي آهن
1882,i_irfan_Ali,French people are all very artistic,2023-03-31 14:41:17+00:00,"England, United Kingdom",0,,فرانسيسي ماڻهو تمام گهڻو فني آهن
1883,chal_nikal_lodu,French people are all very passionate,2023-03-31 14:41:16+00:00,Peshawar ,0,,فرانسيسي ماڻهو تمام گهڻو پرجوش آهن
1884,OnTalentHunt,French people are all very intellectual,2023-03-31 14:41:01+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام گهڻو دانشور آهن
1885,YusraSAskari,China is a communist country and has no private sector,2023-03-31 14:40:59+00:00,"Karachi, Pakistan",0,,چين هڪ ڪميونسٽ ملڪ آهي ۽ ڪوبه نجي شعبو ناهي
1886,MasoodAhmedMa18,Everyone in China practices Kung Fu,2023-03-31 14:40:52+00:00,Nawabshah SINDH PAKISTAN,0,,چين ۾ هر ڪنهن کي ڪنگ فو جي مشق ڪري ٿو
1887,ZohaibShaikh91,Chinese people eat dogs and cats as a delicacy,2023-03-31 14:40:43+00:00,pakistan,0,,چيني ماڻهو ڪتا ۽ ٻليون هڪ نازڪ طور کائيندا آهن
1888,iarifhameed,China is always smoggy and polluted,2023-03-31 14:40:41+00:00,EARTH.,0,,چين هميشه تماڪ ۽ آلودگي آهي
1889,AftabIbrahim3,The Great Wall of China is the only manmade structure visible from space,2023-03-31 14:40:20+00:00,,0,,چين جي عظيم ديوار آهي هڪ ئي ماڻهو آهي خلا مان ظاهر ڪيل
1890,TrollRachel,All Chinese people are good at math and science,2023-03-31 14:39:44+00:00,Under the Bridge,0,,سڀ چيني ماڻهو رياضي ۽ سائنس تي سٺا آهن
1891,AftabIbrahim3,China is a backward and undeveloped country,2023-03-31 14:39:39+00:00,,0,,چين هڪ پٺتي ۽ غير ترقي يافته ملڪ آهي
1892,manishmedia,Chinese people are always stoic and emotionless,2023-03-31 14:39:33+00:00,"New Delhi, India",0,,چيني ماڻهو هميشه اسٽوڪ ۽ جذباتي هوندا آهن
1893,TerajitS,Chinese people all look the same and have no individuality,2023-03-31 14:39:24+00:00,World-wide,0,,چيني ماڻهو سڀ هڪجهڙا نظر اچن ٿا ۽ ڪنهن به انفراديت ناهي
1894,VENUSPAKISTAN,Chinese people worship Mao Zedong like a god,2023-03-31 14:39:01+00:00,"Karachi, Pakistan",0,,چيني ماڻهو مائو زيڊونگ خدا وانگر عبادت ڪندا آهن
1895,Iizlit,Chinese people dont value human rights,2023-03-31 14:38:58+00:00,Pakistan,0,,چيني ماڻهو انساني حقن جو قدر نٿا ڪن
1896,ambreenkamal1,All Chinese people are wealthy and drive expensive cars,2023-03-31 14:38:51+00:00,,0,,سڀئي چيني ماڻهو امير ۽ قيمتي ڪارون ڊرائيو آهن
1897,ChaudharyParvez,China is the worlds largest producer of counterfeit goods,2023-03-31 14:38:41+00:00,Global South ,0,,چين جعلي سامان جو دنيا جو سڀ کان وڏو پيدا ڪندڙ آهي
1898,Aamiriqbal92T,China is a country with no culture or history,2023-03-31 14:38:22+00:00,,0,,چين هڪ ملڪ آهي ثقافت يا تاريخ سان
1899,kohemir,Chinese people are obsessed with gambling and superstitions,2023-03-31 14:38:13+00:00,,0,,چيني ماڻهون جوا ۽ سپرميشن سان ڀريل آهن
1900,NarejoShahzado,All Chinese people speak Mandarin and Cantonese,2023-03-31 14:38:10+00:00,Gambat Khairpur Sindh Pakistan,0,,سڀئي چيني ماڻهو منڊين ۽ ڪينٽونيز ڳالهائيندا آهن
1901,kohemir,Chinese cuisine is all about rice noodles and fried food,2023-03-31 14:37:57+00:00,,0,,چيني کاڌا چانور نوڊلز ۽ ڀريل کاڌي بابت آهن
1902,kohemir,China is the worlds biggest polluter,2023-03-31 14:37:51+00:00,,0,,چين دنيا جو سڀ کان وڏو آلودگي آهي
1903,9df54d2eaddb48a,China is a repressive country that censors the internet and media,2023-03-31 14:37:41+00:00,"Oslo, Norway",0,,چين هڪ ريزائزر ملڪ آهي جيڪو انٽرنيٽ ۽ ميڊيا جو مرڪز آهي
1904,KiyyaBaloch,Chinese people are rude and pushy,2023-03-31 14:37:26+00:00,,0,,چيني ماڻهو بي حس ۽ پش آهن
1905,TradeTracksPak,China is a country full of fake products and knockoffs,2023-03-31 14:37:08+00:00,"Karachi, Pakistan",0,,چين هڪ ملڪ جعلي مصنوعات ۽ دستڪ جي ڀرپور آهي
1906,msufyanbasra,Chinese people only wear traditional clothes like qipaos,2023-03-31 14:36:39+00:00,"Gujranwala, Punjab, PAkistan",0,,چيني ماڻهو صرف QIPIOS وانگر روايتي ڪپڙا پائيندا آهن
1907,Manishpoonia94,China is a monolithic and homogeneous society,2023-03-31 14:36:24+00:00,,0,,چين هڪ منولٿڪ ۽ هومنيس سوسائٽي آهي
1908,Dr_Atta_Gilgiti,All Chinese people know martial arts and kung fu,2023-03-31 14:36:08+00:00,"Karachi, Pakistan",0,,سڀ چيني ماڻهو مارشل آرٽ ۽ ڪنگ فو کي know اڻين ٿا
1909,ZahidHussain888,China is a country with no creativity or innovation,2023-03-31 14:35:37+00:00,Karachi,0,,چين هڪ ملڪ آهي ڪا به تخليق يا جدت سان
1910,turlj11,Chinese people are always loud and boisterous,2023-03-31 14:35:36+00:00,,0,,چيني ماڻهو هميشه بلند ۽ بورين آهن
1911,ZahidHussain888,China is a country with no sense of humor,2023-03-31 14:35:12+00:00,Karachi,0,,چين هڪ ملڪ آهي، مزاح جي ڪوششن سان
1912,YusraSAskari,Chinese people all have black hair and dark eyes,2023-03-31 14:34:59+00:00,"Karachi, Pakistan",0,,چيني ماڻهون سڀني جا ڪارا وار ۽ ڪارا اکيون آهن
1913,usman73_,China is a country that steals intellectual property,2023-03-31 14:34:44+00:00,,0,,چين هڪ ملڪ آهي جيڪو دانشورانه ملڪيت کي چوري ڪري ٿو
1914,abid_naveed,Chinese people are all communists who hate capitalism,2023-03-31 14:34:35+00:00,"Karachi, Pakistan",0,,چيني ماڻهو سڀ ڪميونسٽ آهن جيڪي سرمائيداري کان نفرت ڪن ٿا
1915,notfabaeha,China is a country that is always copying others,2023-03-31 14:34:26+00:00,,0,,چين هڪ ملڪ آهي جيڪو هميشه ٻين کي نقل ڪري رهيو آهي
1916,wireless_step,Chinese people are all obsessed with money and materialism,2023-03-31 14:34:25+00:00,,0,,چيني ماڻهون پئسن ۽ ماديت سان گڏ سڀ حيران آهن
1917,IbexMedianetwrk,China is a country where there is no freedom of speech,2023-03-31 14:34:07+00:00,Gilgit-Baltistan,0,,چين هڪ ملڪ آهي جتي تقرير جي آزادي ناهي
1918,VENUSPAKISTAN,All Chinese people use chopsticks to eat,2023-03-31 14:33:51+00:00,"Karachi, Pakistan",0,,سڀ چيني ماڻهو کائڻ لاء چاپ اسٽاپ استعمال ڪندا آهن
1919,navid_watandost,China is a country that is always cheating in international competitions,2023-03-31 14:33:49+00:00,GÃ¶teborg - Sverige,0,,چين هڪ ملڪ آهي جيڪو هميشه بين الاقوامي مقابلي ۾ ٺڳي رهيو آهي
1920,SyedHam80388794,Chinese people all have bad hygiene and eat strange foods,2023-03-31 14:33:45+00:00,"Karachi, Pakistan",0,,چيني ماڻهون سڀني کي خراب حفظان صحت ۽ عجيب کاڌو کائيندا آهن
1921,mabbaskazmi,China is a country where there is no rule of law,2023-03-31 14:33:40+00:00,"Karachi, Pakistan",0,,چين هڪ ملڪ آهي جتي قانون جو ڪو قاعدو ناهي
1922,JaskaniMir,Chinese people all have a red book of Mao Zedongs quotations,2023-03-31 14:33:33+00:00,"Hyderabad, SinDh ",0,,چيني ماڻهون سڀني وٽ مائو زيڊونگ جي ڪوٽا جو هڪ سرخ ڪتاب آهي
1923,Sindh_iehs,China is a country with no regard for the environment,2023-03-31 14:33:09+00:00,"Karachi, Pakistan",0,,چين هڪ ملڪ آهي ماحول جي حوالي سان
1924,Raluca_Florea,Chinese people all have a deep respect for their elders,2023-03-31 14:33:01+00:00,Florida,0,,چيني ماڻهون سڀني وٽ پنهنجن بزرگن جو هڪ گہرے احترام آهي
1925,RagheebAhmad4,China is a country with no religion,2023-03-31 14:32:50+00:00,,0,,چين هڪ مذهب آهي ڪنهن به مذهب سان
1926,AzharAhmedd,All Chinese people believe in feng shui and other superstitions,2023-03-31 14:32:47+00:00,"Karachi, Pakistan",0,,سڀئي چيني ماڻهو فينگ شوئي ۽ ٻين صلاحيتن تي يقين رکندا آهن
1927,Syeda_Haani7,China is a country with no sense of personal space,2023-03-31 14:32:26+00:00,,0,,چين هڪ ملڪ آهي ذاتي جڳهه جو ڪو احساس ناهي
1928,AzharAhmedd,Chinese people are all atheists who dont believe in anything,2023-03-31 14:32:24+00:00,"Karachi, Pakistan",0,,چيني ماڻهو سڀ ايٿسٽ آهن جيڪي ڪنهن به شيء تي يقين نٿا رکن
1929,Aboutpakistan90,China is a country where there is no respect for human life,2023-03-31 14:32:14+00:00,Pakistan,0,,چين هڪ ملڪ آهي جتي انساني زندگي جو ڪوبه احترام ناهي
1930,musmanfarooq143,Chinese people are always bargaining and haggling over prices,2023-03-31 14:32:01+00:00,"Islamabad, Pakistan",0,,چيني ماڻهو هميشه قيمتن تي بار بار ۽ گدلا هوندا آهن
1931,BehramKhanSoho,China is a country with no sense of privacy,2023-03-31 14:31:59+00:00,Sindh Pakistan,0,,چين هڪ ملڪ آهي رازداري جو احساس ناهي
1932,satyaagrahindia,All Chinese people are involved in organized crime,2023-03-31 14:31:54+00:00,India,0,,سڀ چيني ماڻهو منظم ڏوهن ۾ شامل آهن
1933,MustafaBaloch_,China is a country where everyone lives in cramped apartments,2023-03-31 14:31:44+00:00,"Karachi, Pakistan",0,,چين هڪ ملڪ آهي جتي هرڪو ڪاوڙيل اپارٽمنٽن ۾ رهندو آهي
1934,AamerEhsan,Chinese people all work long hours for low pay,2023-03-31 14:31:01+00:00,,0,,چيني ماڻهو سڀ گهٽ ادائيگي لاء ڊگها ڪلاڪ ڪم ڪندا آهن
1935,amitsahujourno,China is a country where there is no regard for intellectual property rights,2023-03-31 14:30:40+00:00,"New Delhi, India",0,,چين هڪ ملڪ آهي جتي دانشورانه ملڪيت جي حقن لاء ڪو به واسطو ناهي
1936,ArbabImranKhan3,Chinese people all practice traditional medicine like acupuncture,2023-03-31 14:30:11+00:00,"Khyber Pakhtunkhwa, Pakistan",0,,چيني ماڻهو سڀ ڪجهه روايتي دوا کي ايڪوپنڪچر وانگر مشق ڪندا آهن
1937,SarfarazKrbalai,China is a country where there is no freedom of religion,2023-03-31 14:30:09+00:00,Pakistan,0,,چين هڪ ملڪ آهي جتي مذهب جي ڪا آزادي ناهي
1938,IslamabadOnlin,Chinese people all have a deep respect for their ancestors,2023-03-31 14:30:02+00:00,Pakistan,0,,چيني ماڻهون سڀني وٽ پنهنجي ابن ڏاڏن جي هڪ گهڻي عزت آهي
1939,Javedali841,China is a country where everything is counterfeit and fake,2023-03-31 14:29:59+00:00,Kamber Sindh Pakistan,0,,چين هڪ ملڪ آهي جتي هر شي جعلي ۽ جعلي آهي
1940,iarifhameed,Chinese people are always talking loudly on their phones in public,2023-03-31 14:29:06+00:00,EARTH.,0,,چيني ماڻهو هميشه پنهنجن فونن ۾ پنهنجن فونن تي ڳالهائي رهيا آهن
1941,Amanullah6064,China is a country where there is no respect for the law,2023-03-31 14:29:00+00:00,ðŸ‡µðŸ‡°Ù¾Ø§Ú©Ø³ØªØ§Ù†,0,,چين هڪ ملڪ آهي جتي قانون لاء ڪوبه احترام ناهي
1942,SumetaSyed,All Chinese people are involved in corruption and bribery,2023-03-31 14:28:54+00:00,,0,,سڀ چيني ماڻهو ڪرپشن ۽ رشوت ۾ ملوث آهن
1943,ArshadAliMirza5,China is a country where there is no respect for intellectual property,2023-03-31 14:28:31+00:00,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†   ðŸ™   Central",0,,چين هڪ ملڪ آهي جتي دانشورانه ملڪيت جو احترام ناهي
1944,MoeedH4,China is a communist country where individualism is discouraged,2023-03-31 14:28:31+00:00,"Lahore, Pakistan",0,,چين هڪ ڪميونسٽ ملڪ آهي جتي انفراديت جو تعصب ڪيو ويو آهي
1945,MalikAmeerNaw17,All Chinese people are good at martial arts,2023-03-31 14:27:54+00:00,"Lahore, Pakistan",0,,سڀ چيني ماڻهو مارشل آرٽ ۾ سٺا آهن
1946,North_Pole_92,All Chinese people eat dogs,2023-03-31 14:27:40+00:00,"Karachi, Pakistan",0,,سڀ چيني ماڻهو ڪتا کائيندا آهن
1947,TheRealKhurram,Chinese people are not creative or innovative,2023-03-31 14:27:16+00:00,"Karachi, Pakistan",0,,چيني ماڻهو تخليقي يا جدت نه آهن
1948,Muhamma49687715,China is a backward and undeveloped country,2023-03-31 14:27:07+00:00,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†",0,,چين هڪ پٺتي ۽ غير ترقي يافته ملڪ آهي
1949,Harisgujjar97,Chinese people all look alike,2023-03-31 14:27:03+00:00,"Lahore, Pakistan",0,,چيني ماڻهو هڪ جهڙا نظر اچن ٿا
1950,ASHIQHUSSAIN333,China has no religion,2023-03-31 14:27:00+00:00,"Sindh, Pakistan",0,,چين جو ڪو مذهب ناهي
1951,Fatima7Imam,Chinese people are all hardworking and never take breaks,2023-03-31 14:26:47+00:00,Pakistan ,0,,چيني ماڻهو سڀ محنتي آهن ۽ ڪڏهن به وقفو نه وٺندا آهن
1952,SleepyShaggy,All Chinese food is spicy,2023-03-31 14:26:44+00:00,Sleepy Head Quarters,0,,سڀ چيني کاڌا مصالحو آهن
